Land,Jahr,export_wert,import_wert,handelsvolumen_wert,handelsbilanz,handelsbilanz_status,export_ranking,import_ranking,handelsvolumen_ranking,export_wachstum,import_wachstum,handelsvolumen_wachstum,export_wachstum_ranking,import_wachstum_ranking,handelsvolumen_wachstum_ranking,export_differenz,import_differenz,handelsvolumen_differenz
Katar,2019,1450355000,295396000,1745751000,1154959000,Überschuss,64.0,84.0,72.0,7.5047364629073465,-7.380210325647307,4.658695644354283,85.0,163.0,94.0,101247000.0,-23538000.0,77709000.0
Katar,2020,1535580000,1035292000,2570872000,500288000,Überschuss,59.0,61.0,61.0,5.8761475638722915,250.4759712386085,47.2645297066993,53.0,16.0,21.0,85225000.0,739896000.0,825121000.0
Katar,2021,1331179000,430281000,1761460000,900898000,Überschuss,66.0,83.0,72.0,-13.310996496437832,-58.4386820336678,-31.483947858936578,196.0,222.0,221.0,-204401000.0,-605011000.0,-809412000.0
Katar,2022,1376956000,626502000,2003458000,750454000,Überschuss,66.0,81.0,74.0,3.4388312916594943,45.60298967418965,13.738489661984943,166.0,84.0,145.0,45777000.0,196221000.0,241998000.0
Katar,2023,1273051000,669413000,1942464000,603638000,Überschuss,66.0,83.0,73.0,-7.54599275503357,6.849299762810013,-3.044436169862308,161.0,70.0,127.0,-103905000.0,42911000.0,-60994000.0
Katar,2024,1285650000,544435000,1830085000,741215000,Überschuss,68.0,84.0,74.0,0.9896696990144171,-18.669789800915126,-5.785383924747123,119.0,177.0,170.0,12599000.0,-124978000.0,-112379000.0
Kenia,2008,231756000,126965000,358721000,104791000,Überschuss,95.0,96.0,96.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kenia,2009,200105000,107772000,307877000,92333000,Überschuss,97.0,95.0,96.0,-13.657035848047084,-15.11676446264718,-14.173689301713587,109.0,115.0,107.0,-31651000.0,-19193000.0,-50844000.0
Kenia,2010,280907000,94615000,375522000,186292000,Überschuss,90.0,99.0,96.0,40.379800604682536,-12.208180232342347,21.97143664515375,45.0,178.0,92.0,80802000.0,-13157000.0,67645000.0
Kenia,2011,249292000,127777000,377069000,121515000,Überschuss,99.0,105.0,98.0,-11.254614516548179,35.049410769962485,0.4119598851731743,177.0,77.0,170.0,-31615000.0,33162000.0,1547000.0
Kenia,2012,304256000,118601000,422857000,185655000,Überschuss,94.0,98.0,97.0,22.04804004941996,-7.181261103328451,12.143135606480504,66.0,130.0,74.0,54964000.0,-9176000.0,45788000.0
Kenia,2013,299470000,113898000,413368000,185572000,Überschuss,93.0,101.0,97.0,-1.5730174589819068,-3.9653965818163384,-2.244021028385479,144.0,137.0,146.0,-4786000.0,-4703000.0,-9489000.0
Kenia,2014,315790000,144189000,459979000,171601000,Überschuss,93.0,92.0,98.0,5.449627675560165,26.59484802191434,11.275909117299832,98.0,41.0,69.0,16320000.0,30291000.0,46611000.0
Kenia,2015,365976000,163303000,529279000,202673000,Überschuss,91.0,91.0,94.0,15.892206846321933,13.256212332424798,15.065905182627892,81.0,91.0,81.0,50186000.0,19114000.0,69300000.0
Kenia,2016,333008000,168239000,501247000,164769000,Überschuss,90.0,92.0,93.0,-9.008240977550441,3.022602156727072,-5.2962615180273565,158.0,118.0,156.0,-32968000.0,4936000.0,-28032000.0
Kenia,2017,306723000,157984000,464707000,148739000,Überschuss,93.0,96.0,99.0,-7.893203766876466,-6.095495099233828,-7.289819190937797,164.0,164.0,174.0,-26285000.0,-10255000.0,-36540000.0
Kenia,2018,369725000,134395000,504120000,235330000,Überschuss,88.0,98.0,97.0,20.540357260459775,-14.931258861656882,8.48125808305018,50.0,184.0,94.0,63002000.0,-23589000.0,39413000.0
Kenia,2019,350779000,138663000,489442000,212116000,Überschuss,91.0,97.0,96.0,-5.124349178443433,3.1757133821942674,-2.911608347218919,168.0,109.0,151.0,-18946000.0,4268000.0,-14678000.0
Kenia,2020,264215000,155642000,419857000,108573000,Überschuss,91.0,93.0,99.0,-24.677646039244085,12.244794934481451,-14.217210619440102,177.0,56.0,143.0,-86564000.0,16979000.0,-69585000.0
Kenia,2021,250808000,171184000,421992000,79624000,Überschuss,101.0,98.0,104.0,-5.074276630774177,9.985736497860476,0.5085064676782824,185.0,144.0,175.0,-13407000.0,15542000.0,2135000.0
Kenia,2022,259843000,208286000,468129000,51557000,Überschuss,101.0,103.0,106.0,3.6023571815891,21.6737545565006,10.93314565205028,165.0,133.0,165.0,9035000.0,37102000.0,46137000.0
Kenia,2023,266660000,214913000,481573000,51747000,Überschuss,102.0,101.0,109.0,2.6235072716986885,3.1816828783499673,2.8718579707730063,107.0,86.0,95.0,6817000.0,6627000.0,13444000.0
Kenia,2024,255706000,223274000,478980000,32432000,Überschuss,104.0,100.0,110.0,-4.107852696317405,3.8904114688269154,-0.5384438081038612,145.0,96.0,129.0,-10954000.0,8361000.0,-2593000.0
Kirgisistan (ab 05/1992),2008,63103000,7173000,70276000,55930000,Überschuss,130.0,158.0,147.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kirgisistan (ab 05/1992),2009,45519000,5067000,50586000,40452000,Überschuss,133.0,157.0,146.0,-27.86555314327369,-29.360100376411545,-28.018100062610284,187.0,162.0,184.0,-17584000.0,-2106000.0,-19690000.0
Kirgisistan (ab 05/1992),2010,38172000,6481000,44653000,31691000,Überschuss,139.0,156.0,154.0,-16.14051275291637,27.906058811920275,-11.72854149369391,180.0,78.0,180.0,-7347000.0,1414000.0,-5933000.0
Kirgisistan (ab 05/1992),2011,66944000,13058000,80002000,53886000,Überschuss,133.0,147.0,146.0,75.37462014041706,101.48125289307205,79.16377399054934,27.0,35.0,25.0,28772000.0,6577000.0,35349000.0
Kirgisistan (ab 05/1992),2012,98345000,15244000,113589000,83101000,Überschuss,126.0,142.0,137.0,46.90636950286806,16.7406953591668,41.982700432489196,36.0,55.0,33.0,31401000.0,2186000.0,33587000.0
Kirgisistan (ab 05/1992),2013,86353000,12613000,98966000,73740000,Überschuss,132.0,145.0,143.0,-12.193807514362698,-17.259249540802934,-12.873605718863622,187.0,177.0,195.0,-11992000.0,-2631000.0,-14623000.0
Kirgisistan (ab 05/1992),2014,81458000,12496000,93954000,68962000,Überschuss,133.0,143.0,141.0,-5.668592868805944,-0.9276143661301806,-5.064365539680294,155.0,129.0,154.0,-4895000.0,-117000.0,-5012000.0
Kirgisistan (ab 05/1992),2015,50852000,12927000,63779000,37925000,Überschuss,148.0,144.0,152.0,-37.572736870534506,3.4491037131882285,-32.11678055218511,220.0,131.0,213.0,-30606000.0,431000.0,-30175000.0
Kirgisistan (ab 05/1992),2016,48504000,15441000,63945000,33063000,Überschuss,144.0,141.0,150.0,-4.617320852670492,19.447667672313763,0.2602737578199621,146.0,62.0,124.0,-2348000.0,2514000.0,166000.0
Kirgisistan (ab 05/1992),2017,62012000,13949000,75961000,48063000,Überschuss,139.0,144.0,149.0,27.849249546429157,-9.662586620037562,18.791148643365396,37.0,169.0,54.0,13508000.0,-1492000.0,12016000.0
Kirgisistan (ab 05/1992),2018,59753000,13675000,73428000,46078000,Überschuss,139.0,145.0,150.0,-3.642843320647615,-1.9642985160226556,-3.3346059161938335,155.0,158.0,172.0,-2259000.0,-274000.0,-2533000.0
Kirgisistan (ab 05/1992),2019,56471000,17622000,74093000,38849000,Überschuss,144.0,142.0,149.0,-5.492611249644375,28.862888482632542,0.9056490711989884,173.0,50.0,127.0,-3282000.0,3947000.0,665000.0
Kirgisistan (ab 05/1992),2020,39975000,18566000,58541000,21409000,Überschuss,149.0,139.0,154.0,-29.211453666483678,5.356940188400872,-20.989837096621812,188.0,70.0,171.0,-16496000.0,944000.0,-15552000.0
Kirgisistan (ab 05/1992),2021,48819000,19811000,68630000,29008000,Überschuss,143.0,142.0,151.0,22.123827392120067,6.70580631261446,17.234075263490546,77.0,158.0,107.0,8844000.0,1245000.0,10089000.0
Kirgisistan (ab 05/1992),2022,323227000,30636000,353863000,292591000,Überschuss,97.0,140.0,112.0,562.0926278702964,54.64136086012821,415.6097916363106,4.0,72.0,5.0,274408000.0,10825000.0,285233000.0
Kirgisistan (ab 05/1992),2023,713418000,19789000,733207000,693629000,Überschuss,85.0,145.0,97.0,120.71732868850683,-35.406058232145185,107.2008093527721,15.0,187.0,13.0,390191000.0,-10847000.0,379344000.0
Kirgisistan (ab 05/1992),2024,691974000,16622000,708596000,675352000,Überschuss,81.0,147.0,99.0,-3.0058114597613206,-16.00384051745919,-3.356623709266282,138.0,175.0,155.0,-21444000.0,-3167000.0,-24611000.0
Kiribati,2008,208000,21000,229000,187000,Überschuss,225.0,219.0,226.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kiribati,2009,202000,14000,216000,188000,Überschuss,231.0,220.0,230.0,-2.8846153846153855,-33.333333333333336,-5.676855895196509,72.0,177.0,78.0,-6000.0,-7000.0,-13000.0
Kiribati,2010,15000,10000,25000,5000,Überschuss,224.0,216.0,227.0,-92.57425742574257,-28.57142857142857,-88.42592592592592,223.0,189.0,223.0,-187000.0,-4000.0,-191000.0
Kiribati,2011,72000,40000,112000,32000,Überschuss,221.0,206.0,221.0,380.0,300.0,348.00000000000006,9.0,14.0,8.0,57000.0,30000.0,87000.0
Kiribati,2012,34000,24000,58000,10000,Überschuss,226.0,207.0,226.0,-52.77777777777778,-40.0,-48.21428571428571,213.0,188.0,211.0,-38000.0,-16000.0,-54000.0
Kiribati,2013,106000,16000,122000,90000,Überschuss,225.0,212.0,225.0,211.76470588235296,-33.333333333333336,110.34482758620689,19.0,195.0,27.0,72000.0,-8000.0,64000.0
Kiribati,2014,29000,9000,38000,20000,Überschuss,229.0,215.5,232.0,-72.64150943396226,-43.75,-68.85245901639344,230.0,193.0,230.0,-77000.0,-7000.0,-84000.0
Kiribati,2015,91000,28000,119000,63000,Überschuss,226.0,215.0,227.0,213.79310344827584,211.11111111111111,213.15789473684214,18.0,23.0,12.0,62000.0,19000.0,81000.0
Kiribati,2016,50000,54000,104000,-4000,Defizit,230.0,207.0,227.0,-45.05494505494505,92.85714285714286,-12.605042016806722,219.0,25.0,178.0,-41000.0,26000.0,-15000.0
Kiribati,2017,60000,48000,108000,12000,Überschuss,227.0,210.5,225.0,19.999999999999996,-11.111111111111116,3.8461538461538547,48.0,172.0,135.0,10000.0,-6000.0,4000.0
Kiribati,2018,13000,23000,36000,-10000,Defizit,234.0,221.0,234.0,-78.33333333333333,-52.08333333333333,-66.66666666666667,229.0,216.0,234.0,-47000.0,-25000.0,-72000.0
Kiribati,2019,33000,60000,93000,-27000,Defizit,232.0,211.5,233.0,153.84615384615384,160.8695652173913,158.33333333333334,14.0,23.0,15.0,20000.0,37000.0,57000.0
Kiribati,2020,49000,171000,220000,-122000,Defizit,229.0,205.0,226.0,48.484848484848484,185.0,136.55913978494624,21.0,20.0,15.0,16000.0,111000.0,127000.0
Kiribati,2021,340000,0,340000,340000,Überschuss,218.0,248.0,223.0,593.8775510204082,-100.0,54.54545454545454,7.0,235.0,32.0,291000.0,-171000.0,120000.0
Kiribati,2022,327000,5000,332000,322000,Überschuss,220.0,230.0,226.0,-3.8235294117647034,inf,-2.352941176470591,183.0,2.5,194.0,-13000.0,5000.0,-8000.0
Kiribati,2023,105000,2000,107000,103000,Überschuss,226.0,227.0,229.0,-67.88990825688073,-60.0,-67.7710843373494,225.0,209.0,227.0,-222000.0,-3000.0,-225000.0
Kiribati,2024,155000,0,155000,155000,Überschuss,221.5,247.0,226.0,47.61904761904763,-100.0,44.859813084112155,27.0,233.5,31.0,50000.0,-2000.0,48000.0
Kokosinseln (Keelinginseln) (ab 2001),2008,286000,22000,308000,264000,Überschuss,223.0,218.0,224.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kokosinseln (Keelinginseln) (ab 2001),2009,267000,2000,269000,265000,Überschuss,228.0,227.5,228.0,-6.643356643356646,-90.9090909090909,-12.662337662337663,82.0,225.0,100.0,-19000.0,-20000.0,-39000.0
Kokosinseln (Keelinginseln) (ab 2001),2010,1000,0,1000,1000,Überschuss,232.0,241.5,233.0,-99.625468164794,-100.0,-99.62825278810409,229.0,226.0,232.0,-266000.0,-2000.0,-268000.0
Kokosinseln (Keelinginseln) (ab 2001),2011,0,0,0,0,Defizit,245.0,241.5,246.5,-100.0,,-100.0,230.0,,232.0,-1000.0,0.0,-1000.0
Kokosinseln (Keelinginseln) (ab 2001),2012,0,0,0,0,Defizit,246.0,241.0,247.5,,,,,,,0.0,0.0,0.0
Kokosinseln (Keelinginseln) (ab 2001),2013,0,0,0,0,Defizit,249.5,242.0,251.0,,,,,,,0.0,0.0,0.0
Kokosinseln (Keelinginseln) (ab 2001),2014,0,0,0,0,Defizit,249.0,244.0,250.5,,,,,,,0.0,0.0,0.0
Kokosinseln (Keelinginseln) (ab 2001),2015,0,0,0,0,Defizit,249.5,245.5,250.0,,,,,,,0.0,0.0,0.0
Kokosinseln (Keelinginseln) (ab 2001),2016,2000,41000,43000,-39000,Defizit,237.5,210.5,233.0,inf,inf,inf,2.5,2.5,2.0,2000.0,41000.0,43000.0
Kokosinseln (Keelinginseln) (ab 2001),2017,0,0,0,0,Defizit,249.0,242.0,249.5,-100.0,-100.0,-100.0,237.5,225.0,238.5,-2000.0,-41000.0,-43000.0
Kokosinseln (Keelinginseln) (ab 2001),2018,0,27000,27000,-27000,Defizit,249.5,219.5,236.0,,inf,inf,,5.0,3.0,0.0,27000.0,27000.0
Kokosinseln (Keelinginseln) (ab 2001),2019,141000,0,141000,141000,Überschuss,222.0,248.5,226.0,inf,-100.0,422.22222222222223,2.0,235.0,8.0,141000.0,-27000.0,114000.0
Kokosinseln (Keelinginseln) (ab 2001),2020,1000,44000,45000,-43000,Defizit,235.0,215.0,232.0,-99.29078014184397,inf,-68.08510638297872,235.0,1.5,228.0,-140000.0,44000.0,-96000.0
Kokosinseln (Keelinginseln) (ab 2001),2021,0,102000,102000,-102000,Defizit,249.5,212.0,232.0,-100.0,131.81818181818184,126.66666666666666,237.0,27.0,19.0,-1000.0,58000.0,57000.0
Kokosinseln (Keelinginseln) (ab 2001),2022,2000,1000,3000,1000,Überschuss,237.5,233.5,239.5,inf,-99.01960784313727,-97.05882352941177,2.0,234.0,239.0,2000.0,-101000.0,-99000.0
Kokosinseln (Keelinginseln) (ab 2001),2023,0,16000,16000,-16000,Defizit,248.5,221.0,235.0,-100.0,1500.0,433.3333333333333,237.0,6.0,4.0,-2000.0,15000.0,13000.0
Kokosinseln (Keelinginseln) (ab 2001),2024,0,38000,38000,-38000,Defizit,248.0,221.0,236.0,,137.5,137.5,,21.0,10.0,0.0,22000.0,22000.0
Kolumbien,2008,1028895000,1161952000,2190847000,-133057000,Defizit,64.0,59.0,62.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kolumbien,2009,883373000,809815000,1693188000,73558000,Überschuss,63.0,59.0,63.0,-14.143522905641493,-30.305640852634184,-22.715369900317096,111.0,172.0,165.0,-145522000.0,-352137000.0,-497659000.0
Kolumbien,2010,1205120000,967198000,2172318000,237922000,Überschuss,60.0,57.0,60.0,36.42255310044569,19.434438729833346,28.297507423865518,56.0,104.0,65.0,321747000.0,157383000.0,479130000.0
Kolumbien,2011,1285963000,1577181000,2863144000,-291218000,Defizit,61.0,55.0,59.0,6.708294609665422,63.06702453892585,31.801329271312937,133.0,51.0,57.0,80843000.0,609983000.0,690826000.0
Kolumbien,2012,1645067000,1397469000,3042536000,247598000,Überschuss,57.0,59.0,60.0,27.924909192566183,-11.394507035020073,6.265559818157951,57.0,141.0,95.0,359104000.0,-179712000.0,179392000.0
Kolumbien,2013,1449209000,1520104000,2969313000,-70895000,Defizit,61.0,56.0,59.0,-11.905776482052099,8.775507721459297,-2.4066436683082837,186.0,85.0,150.0,-195858000.0,122635000.0,-73223000.0
Kolumbien,2014,1791304000,1476133000,3267437000,315171000,Überschuss,58.0,58.0,57.0,23.605635902067945,-2.8926310305084413,10.040167540437794,48.0,142.0,73.0,342095000.0,-43971000.0,298124000.0
Kolumbien,2015,1808114000,1435444000,3243558000,372670000,Überschuss,59.0,57.0,57.0,0.9384225123150403,-2.756458936965711,-0.7308174572302373,147.0,160.0,155.0,16810000.0,-40689000.0,-23879000.0
Kolumbien,2016,1426119000,1271670000,2697789000,154449000,Überschuss,61.0,60.0,62.0,-21.12670993090038,-11.409292177193953,-16.826244512970014,183.0,174.0,183.0,-381995000.0,-163774000.0,-545769000.0
Kolumbien,2017,1661038000,1226923000,2887961000,434115000,Überschuss,61.0,61.0,62.0,16.47260852705841,-3.518758797486765,7.049179902505354,55.0,161.0,116.0,234919000.0,-44747000.0,190172000.0
Kolumbien,2018,1481256000,931566000,2412822000,549690000,Überschuss,63.0,68.0,67.0,-10.823473033127474,-24.072985835296922,-16.452403616253818,177.0,193.0,200.0,-179782000.0,-295357000.0,-475139000.0
Kolumbien,2019,1715450000,696854000,2412304000,1018596000,Überschuss,60.0,72.0,66.0,15.810501358306727,-25.19542362001189,-0.021468637139421265,58.0,197.0,132.0,234194000.0,-234712000.0,-518000.0
Kolumbien,2020,1323582000,730316000,2053898000,593266000,Überschuss,63.0,70.0,65.0,-22.843452155411114,4.801866675085464,-14.857414322572948,168.0,73.0,147.0,-391868000.0,33462000.0,-358406000.0
Kolumbien,2021,1614655000,1088311000,2702966000,526344000,Überschuss,59.0,62.0,63.0,21.99130843423376,49.01919169236331,31.601764060337945,79.0,59.0,60.0,291073000.0,357995000.0,649068000.0
Kolumbien,2022,1991745000,3091080000,5082825000,-1099335000,Defizit,58.0,49.0,55.0,23.354214987102505,184.02543023088072,88.04620553865644,82.0,26.0,28.0,377090000.0,2002769000.0,2379859000.0
Kolumbien,2023,1975963000,1609345000,3585308000,366618000,Überschuss,59.0,59.0,62.0,-0.7923705092770406,-47.93583472443288,-29.462297049377074,133.0,199.0,203.0,-15782000.0,-1481735000.0,-1497517000.0
Kolumbien,2024,1899231000,1444923000,3344154000,454308000,Überschuss,61.0,65.0,63.0,-3.883271093638896,-10.21670306863972,-6.72617247946341,142.0,161.0,175.0,-76732000.0,-164422000.0,-241154000.0
Komoren,2008,2201000,978000,3179000,1223000,Überschuss,203.0,184.0,200.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Komoren,2009,604000,1139000,1743000,-535000,Defizit,217.0,182.0,210.0,-72.55792821444797,16.462167689161554,-45.17143755898081,231.0,53.0,217.0,-1597000.0,161000.0,-1436000.0
Komoren,2010,1631000,1702000,3333000,-71000,Defizit,199.0,176.0,197.0,170.03311258278146,49.42932396839333,91.22203098106712,9.0,49.0,17.0,1027000.0,563000.0,1590000.0
Komoren,2011,1323000,2370000,3693000,-1047000,Defizit,202.0,172.0,199.0,-18.884120171673825,39.247943595769684,10.801080108010797,194.0,73.0,132.0,-308000.0,668000.0,360000.0
Komoren,2012,3463000,2824000,6287000,639000,Überschuss,193.0,171.0,188.0,161.7535903250189,19.15611814345992,70.24099647982669,14.0,52.0,18.0,2140000.0,454000.0,2594000.0
Komoren,2013,2923000,3524000,6447000,-601000,Defizit,198.0,166.0,194.0,-15.593416113196646,24.78753541076488,2.5449339907746227,194.0,55.0,115.0,-540000.0,700000.0,160000.0
Komoren,2014,1095000,4966000,6061000,-3871000,Defizit,207.0,156.0,192.0,-62.53848785494356,40.919409761634505,-5.987280905847681,226.0,32.0,158.0,-1828000.0,1442000.0,-386000.0
Komoren,2015,1299000,4181000,5480000,-2882000,Defizit,207.0,157.0,195.0,18.63013698630136,-15.807490938380987,-9.585876918000324,71.0,185.0,178.0,204000.0,-785000.0,-581000.0
Komoren,2016,5229000,4603000,9832000,626000,Überschuss,193.0,156.0,183.0,302.540415704388,10.093279119827802,79.41605839416059,11.0,79.0,17.0,3930000.0,422000.0,4352000.0
Komoren,2017,1436000,6248000,7684000,-4812000,Defizit,205.0,153.0,188.0,-72.53777012813157,35.73756245926569,-21.847030105777055,227.0,46.0,199.0,-3793000.0,1645000.0,-2148000.0
Komoren,2018,1158000,4081000,5239000,-2923000,Defizit,205.0,159.0,194.0,-19.359331476323117,-34.683098591549296,-31.81936491410724,192.0,200.0,212.0,-278000.0,-2167000.0,-2445000.0
Komoren,2019,826000,7265000,8091000,-6439000,Defizit,211.0,155.0,192.0,-28.670120898100173,78.02009311443274,54.4378698224852,215.0,32.0,25.0,-332000.0,3184000.0,2852000.0
Komoren,2020,1487000,5101000,6588000,-3614000,Defizit,205.0,157.0,190.0,80.02421307506053,-29.786648313833453,-18.576195773081206,20.0,182.0,163.0,661000.0,-2164000.0,-1503000.0
Komoren,2021,740000,2906000,3646000,-2166000,Defizit,212.0,163.0,199.0,-50.235373234700745,-43.030778278768864,-44.65695203400122,225.0,213.0,229.0,-747000.0,-2195000.0,-2942000.0
Komoren,2022,619000,3878000,4497000,-3259000,Defizit,214.0,168.0,195.0,-16.35135135135135,33.44803854094975,23.34064728469556,204.0,110.0,103.0,-121000.0,972000.0,851000.0
Komoren,2023,763000,1826000,2589000,-1063000,Defizit,208.0,183.0,200.0,23.263327948303726,-52.91387313047963,-42.428285523682455,50.0,204.0,215.0,144000.0,-2052000.0,-1908000.0
Komoren,2024,2078000,1942000,4020000,136000,Überschuss,201.0,179.0,198.0,172.34600262123197,6.352683461117192,55.2723059096176,10.0,87.0,26.0,1315000.0,116000.0,1431000.0
Kongo,2008,65028000,35769000,100797000,29259000,Überschuss,129.0,127.0,141.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kongo,2009,55024000,35408000,90432000,19616000,Überschuss,130.0,124.0,136.0,-15.384142215660946,-1.0092538231429415,-10.2830441382184,119.0,72.0,93.0,-10004000.0,-361000.0,-10365000.0
Kongo,2010,64902000,32959000,97861000,31943000,Überschuss,130.0,129.0,135.0,17.95216632742076,-6.916516041572529,8.215012384996466,112.0,172.0,148.0,9878000.0,-2449000.0,7429000.0
Kongo,2011,54918000,170700000,225618000,-115782000,Defizit,138.0,95.0,118.0,-15.383193121937689,417.916198913802,130.5494527952913,186.0,10.0,16.0,-9984000.0,137741000.0,127757000.0
Kongo,2012,67568000,73029000,140597000,-5461000,Defizit,139.0,116.0,131.0,23.034342110054993,-57.217926186291734,-37.68360680442163,62.0,200.0,205.0,12650000.0,-97671000.0,-85021000.0
Kongo,2013,78709000,30300000,109009000,48409000,Überschuss,134.0,130.0,140.0,16.488574473123375,-58.50963315942981,-22.46705121730904,66.0,211.0,208.0,11141000.0,-42729000.0,-31588000.0
Kongo,2014,95603000,23599000,119202000,72004000,Überschuss,127.0,129.0,132.0,21.46387325464687,-22.11551155115512,9.35060407856232,51.0,172.0,77.0,16894000.0,-6701000.0,10193000.0
Kongo,2015,137983000,18394000,156377000,119589000,Überschuss,122.0,135.0,130.0,44.32915285085197,-22.05601932285266,31.186557272528994,38.0,190.0,41.0,42380000.0,-5205000.0,37175000.0
Kongo,2016,80972000,23969000,104941000,57003000,Überschuss,132.0,132.0,139.0,-41.31740866628498,30.30879634663477,-32.89230513438677,214.0,47.0,209.0,-57011000.0,5575000.0,-51436000.0
Kongo,2017,53410000,40400000,93810000,13010000,Überschuss,144.0,129.0,143.0,-34.03892703650645,68.55104509992074,-10.606912455570273,208.0,25.0,186.0,-27562000.0,16431000.0,-11131000.0
Kongo,2018,42749000,19267000,62016000,23482000,Überschuss,152.0,140.0,154.0,-19.960681520314548,-52.309405940594054,-33.891909178126,193.0,217.0,219.0,-10661000.0,-21133000.0,-31794000.0
Kongo,2019,43220000,14300000,57520000,28920000,Überschuss,152.0,144.0,158.0,1.1017801586002074,-25.779830798775105,-7.249742002063986,125.0,199.0,179.0,471000.0,-4967000.0,-4496000.0
